label,text
Supply Chain Labor Standards,We seek to provide the world's best customer experience including by relying on services provided by thousands of suppliers worldwide.
Supply Chain Labor Standards,"We manage these vendors through our Global Supply Management team with a focus on meeting regulatory requirements, managing risk across our global relationships, and enhancing product and service offerings."
Supply Chain Labor Standards,"In selecting and managing suppliers, we use appropriate due diligence and contracting requirements depending on the relationship."
Supply Chain Labor Standards,"All suppliers are risk assessed and where applicable, subject to ongoing monitoring and oversight to ensure they follow our standards, requirements, and policies."
Supply Chain Labor Standards,We do our best to source environmentally and socially responsible products and services where possible from approved third-party vendors.
Supply Chain Labor Standards,"For example, in 2019, we set a goal to source 100% of our direct marketing, customer communications, and office paper by 2025 from forests that are certified as responsibly managed."
Supply Chain Labor Standards,"The latter lay out alternatives to transition to a different supplier or bring products or services ""in-house"" if existing suppliers are unable to continue."
Supply Chain Labor Standards,"In 2020, during the global disruption triggered by COVID-19, we adapted our requirements for some essential suppliers including giving permission to work from home."
Supply Chain Labor Standards,We extend our efforts on sustainability to our supply chain through supplier collaboration.
Supply Chain Labor Standards,"All our suppliers, contractors, subcontractors and service providers are required to adopt our Supplier Code of Conduct (the ""Code""), which provides a common standard for ethical conduct and compliance requirement."
Supply Chain Labor Standards,"There are growing expectations of stakeholders including the Government, customers, shareholders and employees, on PCCW to take responsibility for its suppliers' environmental, social and ethical practices."
Supply Chain Labor Standards,PCCW is increasingly making responsible sourcing an integral part of its procurement and supply chain management processes to understand and manage these risks.
Supply Chain Labor Standards,Our CR Policy and ABC Policy have been established by the Group to strictly prohibit our employees from engaging in any form of bribery or corruption at PCCW and in our supply chain.
Supply Chain Labor Standards,"In order to ensure the effectiveness of the feedback mechanisms, confidential channels are available to report misconduct."
Supply Chain Labor Standards,"To better manage the environmental and social risks along the supply chain, our suppliers are required to follow the Code so as to ensure that the practice of our supply chain and business partners aligns with our latest codes of ethics and professionalism."
Supply Chain Labor Standards,"Suppliers are required to be fully compliant with the Code in business operations, including provision of anti-corruption policies, prevention of child or forced labor, provision of fair payment and compliant work hours, prohibition of acts of discrimination, maintenance of freedom of association, provision of safe work conditions and management of environmental impacts."
Supply Chain Labor Standards,"We constantly monitor and review the Code to ensure it meets the latest laws and regulations, as well as the needs of our business development."
Supply Chain Labor Standards,"Since 2018, we have attained the ISO 9001:2015 quality management system certification which enables us to continuously improve our procurement process and achieve the highest standard of business practices and service offering."
Supply Chain Labor Standards,All new and potential suppliers are evaluated according to stringent procedures.
Supply Chain Labor Standards,"Suppliers are required to fill in the vendor registration form, which helps us assess various aspects including quality assurance, CSR and corporate governance."
Supply Chain Labor Standards,"GPS then works with an independent third party to investigate the background of the company, mainly focusing on their financial credibility."
Supply Chain Labor Standards,"The department also conducts an assessment of the supplier's quality of delivery, environmental and social compliance and internal controls."
Supply Chain Labor Standards,GPS undertakes annual performance reviews of our existing major suppliers and contractors.
Supply Chain Labor Standards,"In addition, each BU assists in regular assessments on the performance of suppliers upon the receipt of goods and services."
Supply Chain Labor Standards,We have also introduced the Selective Supplier Review and Sustainable Quarterly Review to enhance our supplier management.
Supply Chain Labor Standards,Any supplier with an unsatisfactory or low rating in the review is jointly assessed by the relevant BU and GPS.
Supply Chain Labor Standards,"When necessary, we promptly communicate with the supplier in question on rectification or improvements."
Supply Chain Labor Standards,"If unsatisfactory ratings are repeatedly found or the supplier severely violates our standards, we would consider terminating the contract or blacklisting the supplier."
Supply Chain Labor Standards,"From time to time, we conduct visits and management meetings to ensure suppliers strictly comply with our policy requirements, and to assess their production capability and quality management system."
Supply Chain Labor Standards,"This year, 115 supplier visits were conducted."
Supply Chain Labor Standards,"Being a founding member of the Sustainable Procurement Charter launched by the Green Council, PCCW is committed to promoting sustainable procurement practices to companies in Hong Kong."
Supply Chain Labor Standards,"During the procurement process, social, ethical and environmental performance factors are incorporated into our consideration."
Supply Chain Labor Standards,Sustainable procurement measures are also included in GPS's Risks and Opportunities Register.
Supply Chain Labor Standards,"Furthermore, we clearly state the clauses of ""Environmental Protection"", ""Notes for Sellers for CSR"" and ""Energy Efficiency"", among others, in our procurement contracts to ensure effective demonstration of our commitment."
Supply Chain Labor Standards,"In addition, we are aware of our environmental and social impact throughout the supply chain."
Supply Chain Labor Standards,"We worked with over 4,150 suppliers during the reporting year, of which 80% are based in Hong Kong."
Supply Chain Labor Standards,The procurement decision of prioritizing local suppliers helps minimize carbon emissions resulting from transportation.
Supply Chain Labor Standards,AIG recognizes that our suppliers play an important role in our success.
Supply Chain Labor Standards,"We are committed to making a positive difference in the communities where we work, live and serve our customers, and we expect the same of our suppliers."
Supply Chain Labor Standards,Our suppliers are expected to follow the basic principles outlined in our Supplier Code of Conduct and to apply these or similar principles to the suppliers with whom they work in providing goods and services to AIG.
Supply Chain Labor Standards,"As outlined in our Supplier Code of Conduct, AIG expects our suppliers to establish and implement sustainability goals that minimize environmental impact and to manage their social risks ethically and responsibly."
Supply Chain Labor Standards,"AIG incorporates ongoing compliance with the Supplier Code of Conduct into its business relationships and procurement decisions, and we have continued to evolve our supplier evaluation process to include a quantitative assessment of key environmental, social and human rights criteria and metrics."
Supply Chain Labor Standards,"Our Supplier Code of Conduct makes clear to our suppliers that, to the extent reasonably practicable, they should take action to reduce waste, emissions and energy use associated with their operations."
Supply Chain Labor Standards,"Embedded in the Marketplace Pillar of our Global DEI corporate strategy, our Supplier Diversity program seeks to foster a more inclusive supply chain by partnering with leading diverse advocacy organizations and councils, participating in corporate responsibility efforts and engaging diverse suppliers in our procurement efforts."
Supply Chain Labor Standards,"We continue to focus on growing and developing this program, and we believe supporting diverse businesses makes a positive difference in the communities and markets where we do business."
Supply Chain Labor Standards,"Diverse-owned businesses are defined as U.S.-based, for-profit enterprises that are at least 51% owned and operated by one of the following groups:"
Supply Chain Labor Standards,AIG requires that all diverse-owned businesses provide certification of their diverse-ownership status through a third-party agency.
Supply Chain Labor Standards,AIG recognizes certifications from the following organizations/entities:
Supply Chain Labor Standards,"Through procurement policies, processes and tools informed by our Supplier Diversity program, we actively seek and create economic opportunities for underrepresented small and diverse-owned businesses."
Supply Chain Labor Standards,This provides us access to the widest possible selection of qualified suppliers and innovative solutions and is a driver of our cost reduction efforts.
Supply Chain Labor Standards,"As a result of this program, AIG awarded more than $60 million of business to certified diverse suppliers and organizations in 2021."
Supply Chain Labor Standards,"Syngenta operates in complex supply chain networks across the globe. Our key direct procurement activities are in the chemical, seed and flower supply chains:"
Supply Chain Labor Standards,"From producers of basic commoditized chemistries to advanced custom manufacturers of fine chemistries, we work with more than 600 suppliers in more than 30 countries around the world to procure the chemicals required to manufacture our crop protection products."
Supply Chain Labor Standards,"We also work with suppliers of packaging and other direct materials as well as with formulation, fill and pack tollers."
Supply Chain Labor Standards,"We work with over 65,000 small, medium and large farms in about 35 countries to multiply the high-quality seeds we sell to our customers."
Supply Chain Labor Standards,"Our network of approximately 35 owned and third-party commercial flower farms in over 15 countries produce flower seeds, cuttings and young plants."
Supply Chain Labor Standards,These supply chains have their own diverse challenges.
Supply Chain Labor Standards,"In our seed supply chain, agriculture work is heavy and often involves long working hours in conditions that carry many risks, including exposure to hazardous chemicals, machinery and the climate."
Supply Chain Labor Standards,"In our chemical supply chain, despite advanced health and safety prevention practices in chemical production, improper handling of chemicals could still have adverse consequences for humans and the environment."
Supply Chain Labor Standards,These supply chains also represent the most significant portion of our carbon footprint.
Supply Chain Labor Standards,This is why working with our suppliers to identify and deliver improvements is critical to achieving our carbon reduction goal.
Supply Chain Labor Standards,"Syngenta expects suppliers to uphold the standards set out in our Syngenta Group Code of Conduct, Compliance guide for third parties and Minimum requirements for suppliers."
Supply Chain Labor Standards,"Our supplier relationship management approach enables us to manage suppliers effectively, while focusing on our most critical suppliers to maximize value and reduce risks in our supply chain."
Supply Chain Labor Standards,"We engage in regular, open dialogue with suppliers to develop strong positive relationships in the marketplace."
Supply Chain Labor Standards,"To assess and improve the standards of our suppliers, we monitor their performance through audits and assessments."
Supply Chain Labor Standards,These are either conducted by our own teams or in collaboration with partners.
Supply Chain Labor Standards,"When gaps are identified, we support suppliers in making the required improvements."
Supply Chain Labor Standards,"To ensure our seed suppliers meet our fair labor standards, the Syngenta Fair Labor Program monitors labor practices on our farm network, including health and safety, child labor, wages and benefits, working hours, freedom of association and collective bargaining, harassment and abuse, forced labor and nondiscrimination."
Supply Chain Labor Standards,"We engage with our chemical suppliers through our Supplier Sustainability Program, which includes on-site audits by our own teams, and audits or online EcoVadis-supported assessments conducted through the chemical industry's Together for Sustainability(TfS) initiative, which follow the principles of the United Nations Global Compact, Responsible Care® and the International Labor Organization."
Supply Chain Labor Standards,"We also engage with chemical suppliers to measure and improve their carbon, water and waste impacts."
Supply Chain Labor Standards,Our flower business is working to obtain GlobalG.A.P. and GlobalG.A.P. Risk Assessment on Social Practice (G.R.A.S.P.) certification for our commercial flower farms.
Supply Chain Labor Standards,"GlobalG.A.P. is the worldwide standard for good agricultural practices and G.R.A.S.P. assesses social practices on the farm, addressing specific aspects of workers' health, safety and welfare."
Supply Chain Labor Standards,We report on the coverage of sustainability and fair labor programs in our key direct procurement activities through the following KPIs:
Supply Chain Labor Standards,"We also report the percentage of farms monitored, which represent the seed supply farms in the program that have undergone an internal monitoring process by Syngenta."
Supply Chain Labor Standards,"Percentage of chemical suppliers, formulation, fill and pack tollers and packaging manufacturers that are included in our Supplier Sustainability Program."
Supply Chain Labor Standards,"In this KPI, only chemical suppliers or formulation, fill and pack tollers categorized as posing a high or medium sustainability risk are included."
Supply Chain Labor Standards,"Percentage of Syngenta and third-party commercial flower farms that have a valid GlobalG.A.P. certificate, as well as percentage of Syngenta commercial flower farms that carried out a G.R.A.S.P. social practice assessment."
Supply Chain Labor Standards,We know that we cannot reach 100% because of constant changes in our supply chains.
Supply Chain Labor Standards,"In 2021, 99.7% of our seed supply farms were part of the Syngenta Fair Labor Program."
Supply Chain Labor Standards,"Driven by market demand, the total number of seed supply farms increased by 48% to reach 66,667 farms in 2021."
Supply Chain Labor Standards,Over 80% of the new supplier farms added in 2021 focus on reproducing corn seeds in India and Indonesia.
Supply Chain Labor Standards,The seed supply chain represents 98.9% of all suppliers targeted by our sustainability and fair labor programs.
Supply Chain Labor Standards,"The Syngenta Fair Labor Program is in place in 91% of our seed producing countries (32 out of a total of 35): Argentina, Bangladesh, Belgium, Brazil, Canada, Chile, China, Denmark, France, Germany, Hungary, India, Indonesia, Israel, Italy, Kenya, Mexico, Morocco, Netherlands, Philippines, Poland, Romania, Russia, South Africa, Serbia, Spain, Thailand, Turkey, UK, Ukraine, US and Vietnam."
Supply Chain Labor Standards,South Korea and Zambia were removed from the list because Syngenta stopped production in these countries.
Supply Chain Labor Standards,"The percentage of farms undergoing internal monitoring slightly increased to 23%, which is in line with the total increase of seed farms in the Asia-Pacific region."
Supply Chain Labor Standards,"To support this growing focus, we have sought a partnership with an organization that we can engage with in all aspects of sustainability."
Supply Chain Labor Standards,"This led Syngenta to end its affiliation with the Fair Labor Association (FLA) in 2021, and extend its existing partnership with Solidaridad to include Seeds sustainability activities."
Supply Chain Labor Standards,We worked with the FLA between 2004 and 2021 to address labor standards in our seed supply chain and to develop our Syngenta Fair Labor Program.
Supply Chain Labor Standards,"They have been excellent partners on this journey, and we are grateful for their support and insight."
Supply Chain Labor Standards,We are now working with Solidaridad to build capacity in areas where we are ramping up our activities and where their technical expertise and relationships will strengthen our existing sustainability programs.
Supply Chain Labor Standards,"In 2021, the percentage of chemical suppliers included in the program remained stable at 95% while the percentage of formulation, fill and pack tollers decreased to 74% (-12 percentage points)."
Supply Chain Labor Standards,"Although COVID19 restrictions significantly reduced the number of audits that we were able to execute at these tollers, we maintained focus via online follow-ups to address gaps in corrective action plans and via TfS Sustainability assessments on the EcoVadis platform."
Supply Chain Labor Standards,"Thanks to business growth across all regions, the total number of packaging suppliers we are working with grew in 2021."
Supply Chain Labor Standards,"In 2021, 97% of all farms had the GlobalG.A.P. certification, a six-percentage point increase compared to 2020 thanks to five additional suppliers being newly certified (35 in 2021 vs. 30 in 2020)."
Supply Chain Labor Standards,85% of Syngenta commercial flower farms carried out G.R.A.S.P. social practice assessments this year. This decrease in coverage is due to two of our sites in Kenya no longer being considered as G.R.A.S.P.-certified as GlobalG.A.P. stopped recognizing the Kenya Flower Council Silver certificate as equivalent to G.R.A.S.P. in 2020. Both sites will therefore request to be assessed directly by the GlobalG.A.P. certification body.
Supply Chain Labor Standards,"Three new farms located in Kenya have successfully achieved the GlobalG.A.P. certification in 2021, despite the challenges of COVID-19."
Supply Chain Labor Standards,"In addition, they became the first third-party seed suppliers to complete the added G.R.A.S.P. social assessment alongside our home farms."
Supply Chain Labor Standards,"We actively manage our supply chain to help reduce risk, improve product quality, achieve environmental and social goals, and improve overall performance for Intel, our customers, and our suppliers."
Supply Chain Labor Standards,"To drive responsible and sustainable practices, we have robust programs to educate and engage suppliers that support our manufacturing operations."
Supply Chain Labor Standards,"We collaborate with other companies and lead initiatives on key issues such as improving transparency around climate and water impacts in the global electronics supply chain and, as part of our RISE strategy, we are advancing industry collaboration on responsible minerals sourcing."
Supply Chain Labor Standards,"Through these efforts we help set electronics industry-wide standards, develop audit processes, and conduct training."
Supply Chain Labor Standards,"More than 9,000 tier 11 suppliers in 87 countries provide direct materials for our production processes, intellectual property, tools and machines for our factories, logistics and packaging services, software, office materials, and travel services for Intel."
Supply Chain Labor Standards,"We also rely on others to manufacture, assemble, and test some of our components and products."
Supply Chain Labor Standards,"See a list of our Top 100 Production and Service Suppliers, in the Appendix."
Supply Chain Labor Standards,"We continue to collaborate extensively with supply chain-related organizations—including the Responsible Business Alliance (RBA) and its Responsible Minerals Initiative and Responsible Labor Initiative, the Semiconductor Industry Association, and SEMI—to help set electronics industry-wide standards, develop audit processes, conduct training, address third-party anti-corruption issues, and more."
Supply Chain Labor Standards,"We expect our suppliers and their suppliers to comply with the Intel Code of Conduct, Intel's Supplier policies, and the RBA Code of Conduct (RBA Code)."
Supply Chain Labor Standards,"The RBA Code describes industry environmental, social, and ethical standards, and is consistent with the Intel Global Human Rights Principles, the Intel Statement on Combating Modern Slavery, and the UN Guiding Principles on Business and Human Rights."
Supply Chain Labor Standards,"For more, read our RBA Commitment Letter."
Supply Chain Labor Standards,"We also expect and enable our suppliers to develop their own corporate responsibility strategies, policies, and processes; set goals and report on their performance; engage with and audit their own suppliers; and develop, manage, and regularly test their business continuity plans."
Supply Chain Labor Standards,"In 2021, we continued to review ongoing COVID-19 and supply chain challenges through our Supply Chain Command Center."
Supply Chain Labor Standards,"Our supplier development, monitoring, and enforcement efforts are integrated across our commodity teams."
Supply Chain Labor Standards,"This integration allows us to scale our coverage, support supplier progress, and influence suppliers that may be reluctant to meet our requirements."
Supply Chain Labor Standards,"We communicate our expectations in our supplier contracts and requestfor-proposal documents, on our supplier website, at meetings and training events, and in annual letters to suppliers."
Supply Chain Labor Standards,"We hold ourselves accountable to meet or exceed the same standards that we set for our suppliers, and audit ourselves to the same protocols."
Supply Chain Labor Standards,We follow the RBA Validated Assessment Program (VAP) to conduct audits of our finished goods factories.
Supply Chain Labor Standards,"In 2021, we conducted an RBA VAP audit of our facilities in Kulim, Malaysia and addressed all findings."
Supply Chain Labor Standards,"In 2022, we plan to have RBA audits of our facilities in Vietnam and Costa Rica."
Supply Chain Labor Standards,"For more than a decade, we have worked to help less mature and evolving suppliers build critical sustainability and corporate responsibility acumen, including a focus on compliance with the RBA and our Code of Conduct expectations and requirements."
Supply Chain Labor Standards,"We have delivered a broad range of no-cost support options for suppliers, including online resources, interactive training sessions, and connection to external resources such as the RBA and other NGO training and conferences."
Supply Chain Labor Standards,Safety Programs.
Supply Chain Labor Standards,We set high safety training and performance expectations during our contracting process and orientation for new suppliers.
Supply Chain Labor Standards,"We validate that suppliers have robust safety management systems and employee safety training programs in place, and evaluate supplier safety performance for compliance with the American National Standards Institute (ANSI) standards, OSHA regulations, and Intel's minimum safety requirements."
Supply Chain Labor Standards,"In 2021, we partnered with more than 50 suppliers to elevate their safety management systems to ensure safe work practices at Intel sites."
Supply Chain Labor Standards,"In addition, we worked with 43 suppliers to close 131 occupational health and safety audit findings and improve worker conditions in their factories."
Supply Chain Labor Standards,"Beyond our core capability-building offerings, we have long engaged with supply chain sustainability consultants to offer suppliers training and programs focused on topics like work-hours management, occupational health and safety, environmental issues, and prevention of forced and bonded labor."
Supply Chain Labor Standards,"For more details, see ""Supplier Diversity and Inclusion"" in the Inclusive section of this report."
Supply Chain Labor Standards,Supplier Program to Accelerate Responsibility and Commitment (SPARC).
Supply Chain Labor Standards,"This initiative is designed to help our SPARC suppliers build internal capacity around corporate responsibility through rigorous annual commitments to compliance, transparency, and capability-building."
Supply Chain Labor Standards,We have increased the number of suppliers required to participate in SPARC over the past eight years as we have broadened our scope to include additional programs and requirements.
Supply Chain Labor Standards,This increase represents suppliers selected using our riskbased approach and those providing critical materials and services to Intel.
Supply Chain Labor Standards,Participating suppliers represented over 78% of Intel's managed supply chain spends in 2021.
Supply Chain Labor Standards,We continue to raise expectations for our suppliers and expand requirements to encompass a broader set of focus areas.
Supply Chain Labor Standards,"While Intel recognizes these categories, they may vary in accordance with local law."
Supply Chain Labor Standards,"Applying our risk-based approach, we continue to use the RBA program as the industry standard for our validated audits for manufacturing suppliers."
Supply Chain Labor Standards,"In addition, we apply the risk-based criteria to complete targeted assessments of our non-manufacturing suppliers. Our sustainability criteria have also been embedded into our supplier quality assessment process to further extend our reach into the supply chain."
Supply Chain Labor Standards,"For priority and major findings by category and sub-category, visit the Report Builder."
Supply Chain Labor Standards,"In certain circumstances, the same facility may be audited multiple times in a calendar year."
Supply Chain Labor Standards,"We treat each individual audit of a single facility as a unique audit in the above table. Despite continued challenges due to COVID-19, in 2021, over 157 audits were conducted across 89 suppliers."
Supply Chain Labor Standards,Audits that were planned in 2021 but not executed due to COVID-19 restrictions and still deemed necessary are included in our 2022 plan.
Supply Chain Labor Standards,"Cumulatively, 627 supplier sites had received audits by the end of 2021."
Supply Chain Labor Standards,Previous years' figures are updated to reflect the most current information as new audit data becomes available.
Supply Chain Labor Standards,Supplier Report Card (SRC).
Supply Chain Labor Standards,"We have a regular review and scoring process for our SRC to grade suppliers for product availability, cost, quality, sustainability (ethics, supplier diversity, and environmental and human rights performance), security, safety, technology, and customer satisfaction."
Supply Chain Labor Standards,"These processes allow for executive-level dialogue on past and future performance, and remind suppliers of our expectations."
Supply Chain Labor Standards,Assessments and Audits.
Supply Chain Labor Standards,"Supplier assessments and audits cover more than 300 environmental, safety, and human rights factors, and help us determine a supplier's risk profile."
Supply Chain Labor Standards,"The audits, conducted by a mix of third parties and Intel personnel, follow the RBA VAP and help us identify where immediate action is needed and where longer term, corrective ""targeted action plans"" should be put in place."
Supply Chain Labor Standards,"In 2021, 35% of the combined RBA audits were follow-up or closure audits to verify whether the findings from a previous audit had been addressed."
Supply Chain Labor Standards,We strive to audit 100% of high-risk supplier sites within a two-year cycle.
Supply Chain Labor Standards,"We have instituted a process of unannounced audits to follow up on credible reports of non-compliance, but we did not need to conduct any such audits in 2021."
Supply Chain Labor Standards,Targeted Action Plans
Supply Chain Labor Standards,"When a supplier does not make sufficient progress in addressing audit findings or has particularly egregious issues, we work with the supplier to quickly develop and implement a strong corrective action plan."
Supply Chain Labor Standards,"Supplier progress is reviewed quarterly until we have verified that all key issues have been closed, and that processes have been put in place to prevent recurrence."
Supply Chain Labor Standards,"If satisfactory progress is not made, we may take additional action, such as not awarding new business (""conditional use"" status) until issues are resolved or— when necessary—ending the supplier relationship."
Supply Chain Labor Standards,"While complete closure of some issues can take several years, we work to close egregious issues within 30 days."
Supply Chain Labor Standards,We help suppliers with targeted action plans make progress in multiple ways.
Supply Chain Labor Standards,"Our actions may include conducting additional reviews, such as unannounced audits, and increasing the frequency of contact between Intel executives and supplier senior management."
Supply Chain Labor Standards,A short survey is sent to new suppliers to determine whether a facility is of potential high risk. We work with suppliers during the on-boarding process to remedy any issues identified.
Supply Chain Labor Standards,Critical and high-risk suppliers4 complete a questionnaire to determine a facility's potential gaps to the RBA Code.
Supply Chain Labor Standards,"In 2021, we assessed 374 supplier facilities based on this risk assessment and past performance, a 92% increase from 2020."
Supply Chain Labor Standards,71% of these assessments were managed through the RBA tools and 29% were managed with Intel-specific tools while using the RBA Code of Conduct as the basis for conformance.
Supply Chain Labor Standards,"Higher risk suppliers must undergo either an onsite audit by qualified third-party auditors who use the RBA VAP, or a qualified Intel auditor."
Supply Chain Labor Standards,The latter audits are specialized according to risk and compliance concerns for a particular supplier or facility.
Supply Chain Labor Standards,What we learn from audits helps inform our supplier engagement and capabilitybuilding programs.
Supply Chain Labor Standards,The curriculum instructed the companies on human rights principles of the RBA Code of Conduct and their obligation to abide by the RBA Code. 79 suppliers completed this curriculum in 2021.
Supply Chain Labor Standards,"We provide regular feedback to suppliers on their overall progress and achievements, and integrate corporate responsibility considerations into our Excellence, Partnership, Inclusion, and Continuous Improvement (EPIC) program."
Supply Chain Labor Standards,"EPIC recognizes suppliers that have demonstrated outstanding, distinguished, and valued performance."
Supply Chain Labor Standards,"For more information and a list of recently recognized suppliers, visit our Top 100 Production and Service Suppliers in the Appendix of this report."
Supply Chain Labor Standards,"We partner with our suppliers to decrease their waste generated, water usage, and greenhouse gas emissions, and thereby reduce our own environmental impact, lower supply chain risk, and can decrease costs."
Supply Chain Labor Standards,We also partner with our tier 1 chemical and gas suppliers on green chemistry initiatives.
Supply Chain Labor Standards,Our procurement teams work with our logistics and packaging suppliers to drive changes in the materials we use to ship products.
Supply Chain Labor Standards,"We decrease the greenhouse gas emissions related to our transportation and logistics network by optimizing packaging to reduce the quantity and weight of shipments, and by increasing local sourcing."
Supply Chain Labor Standards,Intel is at the forefront of standardizing transportation emissions reporting within the industry through collaboration with organizations such as the Global Logistics Emissions Council.
Supply Chain Labor Standards,"In 2021, we asked approximately 116 tier 1 suppliers that have higher environmental impacts to submit data on their own carbon footprints through the CDP Supply Chain Climate Change Questionnaire."
Supply Chain Labor Standards,"Of those suppliers, 99% submitted the questionnaire, and 92% of them made their responses public, giving both Intel and other stakeholders information about the environmental performance of our supply chain."
Supply Chain Labor Standards,Using information provided in our suppliers' CDP Climate Change Questionnaire helps us ensure that we are focusing on the largest climate change impacts.
Supply Chain Labor Standards,We also sent the CDP water questionnaire to 52 suppliers that are located in water-stressed regions.
Supply Chain Labor Standards,"We achieved a 98% response rate, with 94% of the 52 suppliers publicly sharing their responses."
Supply Chain Labor Standards,"As a result of our efforts, we were recognized in the CDP Supplier Engagement Leaderboard for the fifth consecutive year."
Supply Chain Labor Standards,"For more information, see the Sustainable section of this report."
Supply Chain Labor Standards,"Wyndham Hotels & Resorts has a highly-developed supplier diversity program that includes strong efforts to engage suppliers owned by veterans, Latines, African Americans, women, the LGBTQ+ community, people with disabilities and other traditionally underrepresented groups, which benefits both the Company and Wyndham's customers' experience."
Supply Chain Labor Standards,"Wyndham's strong tier-1 and tier-2 programs, as well as extensive training and mentoring for diverse suppliers, help ensure supplier diversity is thoroughly integrated into overall business strategy."
Supply Chain Labor Standards,"Wyndham continues to introduce more suppliers to the procurement process through participation in associations like the National LGBT Chamber of Commerce (NGLCC), US Pan Asian American Chamber of Commerce (USPAACC), Women Business Enterprise National Council (WBENC), the African-American Chamber of Commerce of New Jersey (AACCNJ), National Minority Supplier Development Council (NMSDC), and National Veteran Owned Business Association (NaVOBA)."
Supply Chain Labor Standards,"Wyndham had an estimated 10.9%, or 90 million dollars, of total procurable spend with diverse suppliers in 2021."
Supply Chain Labor Standards,"Welspun, which supplies Wyndham branded properties with linen and terry, is a leading textiles solution provider for over 35 years and a preferred partner of global retailers and hospitality chains in over 50 countries."
Supply Chain Labor Standards,"ESG is an integral part of Welspun's capabilities, including:"
Supply Chain Labor Standards,"The WelKrishni program, which encourages farmers to grow a sustainable form of cotton, covering more than 120,000 acres of land, around 375 villages, with over 75,000 farm workers"
Supply Chain Labor Standards,100% of water needs at its Anjar plant are met through recycled waste water
Supply Chain Labor Standards,Welspun has also emerged as a beacon of supply-chain transparency through its patented Wel-TrakTM traceability solution
Supply Chain Labor Standards,"Welspun stands behind diversity by supporting women from all spheres of life through initiatives covering education, skill building, managerial training, etc., with nearly 30% of its large 20,000+ workforce now being women"
Supply Chain Labor Standards,"SPUN by Welspun: Recognized by World Economic Forum as one of the top 100 corporate ready social enterprises globally, Welspun's pioneering efforts to make the textile industry more diverse and sustainable have been captured in an Ivey case study, which is used by global universities and corporations as a blueprint for ESG transformation"
Supply Chain Labor Standards,Welspun partners with a diverse group of manufacturers and vendors to meet the varying needs for supplies in the marketplace
Supply Chain Labor Standards,"Our supply chain extends to 60+ countries with a base of more than 30,000 vendors."
Supply Chain Labor Standards,"Because of its global reach, we see supply chain sustainability as a key enabler of Dow's overall corporate sustainability strategy."
Supply Chain Labor Standards,"In addition, a network of more than 1,000 transportation operators links the materials and products we source to our facilities and, ultimately, to our customers."
Supply Chain Labor Standards,Each of these people holds the key to reaching Dow's sustainability goals.
Supply Chain Labor Standards,"Each can make a difference by noticing where efficiency can be improved, where lowercarbon options can be implemented, where waste can be reduced, or where circularity can be enhanced."
Supply Chain Labor Standards,Purchased goods and services make up more than half of Dow's supply chain (Scope 3) emissions.
Supply Chain Labor Standards,Working with our suppliers to advance end-to-end transparency will help us understand and reduce Dow's climate impact.
Supply Chain Labor Standards,"In addition, we are working to reduce our carbon footprint in transportation."
Supply Chain Labor Standards,"Our Green Transportation strategy consists of internal activities to measure and reduce our impact, as well as external engagement with customers and our logistics services providers (LSPs) to drive improvements and promote sustainable logistics."
Supply Chain Labor Standards,"Modal switches and load consolidations have been common types of supply chain improvement projects for years, often because they also save costs."
Supply Chain Labor Standards,"More recently, we are examining how these projects can have a positive impact on the environment as well."
Supply Chain Labor Standards,Below are project examples in which we estimated the environmental savings of the projects.
Supply Chain Labor Standards,"North America, we are leveraging technology to reduce the number of trucks hauling material to customers by consolidating shipments to improve trailer utilization."
Supply Chain Labor Standards,"A transportation optimization engine is helping identify shipment consolidations when products can be shipped together while respecting all relevant constraints, including but not limited to material compatibility, route, temperature requirements and delivery times."
Supply Chain Labor Standards,"In 2020, more than 1,500 shipments were consolidated."
Supply Chain Labor Standards,"Implementing electric forklifts: LSP Sinotrans upgraded eight forklifts in their warehouses for Dow operations, allowing all of Dow's goods to be moved using the electric forklifts."
Supply Chain Labor Standards,"Hydrocarbons business benefits from its widespread pipeline infrastructure in the Europe, Middle East and Africa region to arrange material swaps with industry partners."
Supply Chain Labor Standards,"This practice avoids rush shipments during material shortages and contributes to CO2 emission and freight savings, which, in 2020, were $18 million alone."
Supply Chain Labor Standards,"In Purchasing, we are increasing the amount of recycled content within our own packaging to help drive the circular economy forward."
Supply Chain Labor Standards,"In Logistics, we are collaborating with suppliers, customers and logistics service providers (LSPs) to redesign new circular supply chains that reuse or recycle packaging, or incorporate post-consumer recycled (PCR) material."
Supply Chain Labor Standards,"Piloting blockchain technology to aid recyclers: In 2021, we launched a blockchain pilot for our RENUVATM Mattress Recycling Program to securely transfer verified product information."
Supply Chain Labor Standards,The advent of circular products is driving the need for efficient and reliable information sharing along the supply chain.
Supply Chain Labor Standards,"Blockchain technology can speed up information exchange, providing quick access to verified data and enabling traceability."
Supply Chain Labor Standards,"These assets can be integrated into the final polyurethane-based products, ensuring contents can be identified at every stage in a product's life cycle."
Supply Chain Labor Standards,"Using the ChemChain platform developed for the chemical industry, Dow will generate digital assets containing key encrypted information on the chemical composition of its solutions."
Supply Chain Labor Standards,"At Dow Tarragona, the plastics used in heavy-duty sacks were updated to include 30% PCR plastic, repurposing 250 metric tons of PCR from landfills."
Supply Chain Labor Standards,"In Belgium, we worked with our supplier Mauser to use intermediate bulk containers (IBCs) made of PCR materials."
